"year","country","Difference"
1948,"Bosnia And Herzegovina",-0.8037499999999991
1948,"Botswana",-10.26375
1948,"Brazil",-13.28556818181818
1948,"Bulgaria",0.28625000000000256
1948,"Burkina Faso",-19.45375
1948,"Burundi",-12.133749999999997
1948,"Cameroon",-16.113749999999996
1948,"Canada",2.2595833333333353
1948,"Central African Republic",-16.34375
1948,"Chile",-0.44374999999999787
1948,"China",-4.603161764705879
1948,"Colombia",-16.05375
1948,"Congo",-15.363749999999998
1948,"Congo (Democratic Republic Of The)",-13.658749999999996
1948,"Croatia",-1.303749999999999
1948,"Czech Republic",-0.4937499999999986
1948,"Côte D'Ivoire",-17.17875
1948,"Denmark",-0.1137499999999978
1948,"Dominican Republic",-17.81375
1948,"Ecuador",-11.380416666666664
1948,"Egypt",-11.76375
1948,"El Salvador",-17.113749999999996
1948,"Equatorial Guinea",-16.99375
1948,"Eritrea",-15.323749999999999
1948,"Estonia",2.7862500000000017
1948,"Finland",3.386250000000002
1948,"France",-2.2937499999999975
1948,"Gabon",-17.463749999999997
1948,"Georgia",0.276250000000001
1948,"Germany",0.3895833333333343
1948,"Ghana",-17.683749999999996
1948,"Greece",-8.523749999999998
1948,"Guatemala",-10.973749999999997
1948,"Guinea",-17.823749999999997
1948,"Guinea Bissau",-18.213749999999997
1948,"Guyana",-17.91375
1948,"Haiti",-18.353749999999998
1948,"Honduras",-15.673749999999997
1948,"Hong Kong",-13.333749999999997
1948,"Hungary",-1.523749999999998
1948,"India",-16.988750000000003
1948,"Indonesia",-17.833750000000002
1948,"Iran",-5.063749999999999
1948,"Iraq",-11.77875
1948,"Ireland",-0.6837499999999981
1948,"Italy",-1.2887499999999985
1948,"Jamaica",-18.503749999999997
1948,"Japan",-6.075416666666664
1948,"Kazakhstan",4.291250000000002
1948,"Kenya",-7.44375
1948,"Laos",-15.613749999999998
1948,"Latvia",2.356250000000002
1948,"Lebanon",-9.94375
1948,"Lesotho",-5.443749999999998
1948,"Liberia",-16.973749999999995
1948,"Libya",-10.343749999999998
1948,"Lithuania",2.0762500000000017
1948,"Macedonia",-1.0437499999999975
1948,"Madagascar",-10.753749999999998
1948,"Malawi",-11.423749999999997
1948,"Malaysia",-18.13375
1948,"Mali",-18.59375
1948,"Mauritania",-18.043749999999996
1948,"Mauritius",-15.03375
1948,"Mexico",-11.459999999999999
1948,"Moldova",-0.27374999999999794
1948,"Mongolia",11.166250000000002
1948,"Montenegro",-1.8337499999999984
1948,"Morocco",-9.20875
1948,"Mozambique",-12.723749999999997
1948,"Namibia",-10.96375
1948,"Nepal",-6.153749999999999
1948,"Netherlands",-1.303749999999999
1948,"New Zealand",-4.443749999999998
1948,"Nicaragua",-18.083749999999995
1948,"Niger",-20.09375
1948,"Nigeria",-17.76803571428571
1948,"Norway",5.646250000000002
1948,"Pakistan",-15.055972222222222
1948,"Papua New Guinea",-16.34375
1948,"Peru",-8.303749999999999
1948,"Philippines",-17.56708333333333
1948,"Poland",0.4462500000000009
1948,"Portugal",-8.023749999999998
1948,"Qatar",-18.033749999999998
1948,"Romania",-2.1737499999999983
1948,"Russia",5.244027777777779
1948,"Rwanda",-10.433749999999998
1948,"Saudi Arabia",-16.323749999999997
1948,"Senegal",-16.01375
1948,"Serbia",-1.398749999999998
1948,"Sierra Leone",-17.823749999999997
1948,"Singapore",-18.143749999999997
1948,"Slovakia",-1.6237499999999976
1948,"Slovenia",-1.303749999999999
1948,"Somalia",-18.67375
1948,"South Africa",-8.63125
1948,"South Korea",-2.5737499999999986
1948,"Spain",-6.853749999999998
1948,"Sri Lanka",-17.603749999999998
1948,"Sudan",-18.49375
1948,"Suriname",-17.783749999999998
1948,"Sweden",1.6362500000000022
1948,"Switzerland",1.0062500000000014
1948,"Syria",-9.343749999999998
1948,"Taiwan",-13.883749999999997
1948,"Tajikistan",1.1562500000000018
1948,"Tanzania",-17.043749999999996
1948,"Thailand",-18.503749999999997
1948,"Tunisia",-10.10375
1948,"Turkey",-5.255749999999997
1948,"Uganda",-14.493749999999997
1948,"Ukraine",1.0762500000000017
1948,"United Arab Emirates",-18.033749999999998
1948,"United Kingdom",-0.7457499999999992
1948,"United States",-5.717211538461536
1948,"Uruguay",-7.613749999999998
1948,"Uzbekistan",-1.893749999999999
1948,"Venezuela",-17.30375
1948,"Vietnam",-16.02375
1948,"Zambia",-11.71375
1948,"Zimbabwe",-11.553749999999999
1949,"Afghanistan",-5.511249999999999
1949,"Albania",-6.8512499999999985
1949,"Algeria",-8.37125
1949,"Angola",-15.57125
1949,"Argentina",-8.45625
1949,"Armenia",0.7687500000000016
1949,"Australia",-6.887916666666666
1949,"Austria",-0.1712499999999988
1949,"Azerbaijan",-1.9212499999999988
1949,"Bahamas",-16.721249999999998
1949,"Bahrain",-16.651249999999997
1949,"Bangladesh",-16.701249999999998
1949,"Belarus",1.8587500000000015
1949,"Belgium",-2.2212499999999995
1949,"Bolivia",0.058750000000001634
1949,"Bosnia And Herzegovina",-0.6212499999999981
1949,"Botswana",-10.721249999999998
1949,"Brazil",-13.114886363636362
1949,"Bulgaria",0.43875000000000064
1949,"Burkina Faso",-19.93125
1949,"Burundi",-12.491249999999997
1949,"Cameroon",-16.421249999999997
1949,"Canada",1.4454166666666683
1949,"Central African Republic",-16.581249999999997
1949,"Chile",-0.5312499999999982
1949,"China",-4.526838235294118
1949,"Colombia",-15.486249999999998
1949,"Congo",-15.71125
1949,"Congo (Democratic Republic Of The)",-14.021249999999998
1949,"Croatia",-1.4512499999999982
1949,"Czech Republic",-0.5612499999999994
1949,"Côte D'Ivoire",-17.48125
1949,"Denmark",-0.6412499999999994
1949,"Dominican Republic",-17.361250000000002
1949,"Ecuador",-11.10125
1949,"Egypt",-11.536249999999999
1949,"El Salvador",-16.831249999999997
1949,"Equatorial Guinea",-17.291249999999998
1949,"Eritrea",-15.46125
1949,"Estonia",1.8287500000000012
1949,"Finland",2.4387500000000015
1949,"France",-2.8512499999999985
1949,"Gabon",-17.951249999999998
1949,"Georgia",0.7687500000000016
1949,"Germany",0.3020833333333357
1949,"Ghana",-18.041249999999998
1949,"Greece",-8.21125
1949,"Guatemala",-10.791249999999998
1949,"Guinea",-17.94125
1949,"Guinea Bissau",-18.53125
1949,"Guyana",-17.73125
1949,"Haiti",-17.86125
1949,"Honduras",-15.161249999999999
1949,"Hong Kong",-13.361249999999998
1949,"Hungary",-1.6812499999999986
1949,"India",-16.89625
1949,"Indonesia",-17.649583333333332
1949,"Iran",-4.284583333333334
1949,"Iraq",-11.431249999999999
1949,"Ireland",-1.1912499999999984
1949,"Italy",-1.5112499999999986
1949,"Jamaica",-17.89125
1949,"Japan",-5.40958333333333
1949,"Kazakhstan",5.4387500000000015
1949,"Kenya",-7.811249999999998
1949,"Laos",-15.73125
1949,"Latvia",1.4787500000000016
1949,"Lebanon",-9.701249999999998
1949,"Lesotho",-5.871249999999998
1949,"Liberia",-17.09125
1949,"Libya",-10.26125
1949,"Lithuania",1.3487500000000017
1949,"Macedonia",-0.7812499999999982
1949,"Madagascar",-10.82125
1949,"Malawi",-11.82125
1949,"Malaysia",-18.05125
1949,"Mali",-18.491249999999997
1949,"Mauritania",-18.27125
1949,"Mauritius",-14.901249999999997
1949,"Mexico",-11.382499999999997
1949,"Moldova",-0.6412499999999994
1949,"Mongolia",11.718750000000002
1949,"Montenegro",-1.581249999999999
1949,"Morocco",-9.281249999999996
1949,"Mozambique",-12.60125
1949,"Namibia",-11.381249999999998
1949,"Nepal",-6.021249999999998
1949,"Netherlands",-1.461249999999998
1949,"New Zealand",-4.061249999999999
1949,"Nicaragua",-17.48125
1949,"Niger",-20.991249999999997
1949,"Nigeria",-18.19267857142857
1949,"Norway",4.738750000000001
1949,"Pakistan",-14.94347222222222
1949,"Papua New Guinea",-16.41125
1949,"Peru",-8.081249999999997
1949,"Philippines",-17.684583333333332
1949,"Poland",0.11875000000000213
1949,"Portugal",-7.981249999999999
1949,"Qatar",-17.811249999999998
1949,"Romania",-2.2312499999999993
1949,"Russia",5.618750000000002
1949,"Rwanda",-10.82125
1949,"Saudi Arabia",-16.30625
1949,"Senegal",-15.841249999999999
1949,"Serbia",-1.1712499999999988
1949,"Sierra Leone",-17.94125
1949,"Singapore",-18.081249999999997
1949,"Slovakia",-1.911249999999999
1949,"Slovenia",-1.4512499999999982
1949,"Somalia",-18.59125
1949,"South Africa",-8.806249999999999
1949,"South Korea",-2.581249999999999
1949,"Spain",-6.914583333333331
1949,"Sri Lanka",-17.35125
1949,"Sudan",-18.64625
1949,"Suriname",-17.60125
1949,"Sweden",0.5587500000000016
1949,"Switzerland",0.8087500000000016
1949,"Syria",-9.041249999999998
1949,"Taiwan",-13.874583333333334
1949,"Tajikistan",2.4087500000000013
1949,"Tanzania",-17.25125
1949,"Thailand",-18.73125
1949,"Tunisia",-10.19125
1949,"Turkey",-4.877249999999998
1949,"Uganda",-14.901249999999997
1949,"Ukraine",0.6987500000000013
1949,"United Arab Emirates",-17.631249999999998
1949,"United Kingdom",-1.299249999999999
1949,"United States",-6.108365384615384
1949,"Uruguay",-7.671249999999997
1949,"Uzbekistan",-0.5912499999999987
1949,"Venezuela",-17.037249999999997
1949,"Vietnam",-16.08625
1949,"Zambia",-12.32125
1949,"Zimbabwe",-12.001249999999999
1950,"Afghanistan",-4.866249999999997
1950,"Albania",-8.096249999999996
1950,"Algeria",-8.236249999999997
1950,"Angola",-15.116249999999999
1950,"Argentina",-8.691249999999998
1950,"Armenia",0.5637500000000024
1950,"Australia",-7.4429166666666635
1950,"Austria",-0.1262499999999971
1950,"Azerbaijan",-2.2262499999999967
1950,"Bahamas",-16.11625
1950,"Bahrain",-16.716249999999995
1950,"Bangladesh",-17.066249999999997
1950,"Belarus",2.8537500000000025
1950,"Belgium",-1.5562499999999968
1950,"Bolivia",0.12375000000000291
1950,"Bosnia And Herzegovina",-1.7562499999999979
1950,"Botswana",-10.786249999999997
1950,"Brazil",-13.289886363636361
1950,"Bulgaria",-0.8562499999999975
1950,"Burkina Faso",-19.186249999999994
1950,"Burundi",-12.086249999999998
1950,"Cameroon",-16.11625
1950,"Canada",2.7237500000000026
1950,"Central African Republic",-16.356249999999996
1950,"Chile",-0.5212499999999967
1950,"China",-4.272720588235295
1950,"Colombia",-15.15125
1950,"Congo",-15.306249999999997
1950,"Congo (Democratic Republic Of The)",-13.321249999999997
1950,"Croatia",-1.836249999999998
1950,"Czech Republic",-0.1762499999999978
1950,"Côte D'Ivoire",-17.206249999999997
1950,"Denmark",0.23375000000000234
1950,"Dominican Republic",-17.05625
1950,"Ecuador",-10.696249999999997
1950,"Egypt",-12.406249999999998
1950,"El Salvador",-16.496249999999996
1950,"Equatorial Guinea",-16.966249999999995
1950,"Eritrea",-15.246249999999998
1950,"Estonia",3.3037500000000026
1950,"Finland",3.8437500000000027
1950,"France",-2.126249999999997
1950,"Gabon",-17.44625
1950,"Georgia",0.5637500000000024
1950,"Germany",0.7837500000000022
1950,"Ghana",-17.506249999999994
1950,"Greece",-9.436249999999996
1950,"Guatemala",-10.336249999999998
1950,"Guinea",-17.90625
1950,"Guinea Bissau",-18.26625
1950,"Guyana",-17.916249999999998
1950,"Haiti",-17.496249999999996
1950,"Honduras",-14.956249999999999
1950,"Hong Kong",-13.256249999999996
1950,"Hungary",-2.1062499999999975
1950,"India",-16.343522727272727
1950,"Indonesia",-17.566249999999997
1950,"Iran",-4.392916666666663
1950,"Iraq",-11.586249999999998
1950,"Ireland",-0.0562499999999968
1950,"Italy",-1.716249999999997
1950,"Jamaica",-17.61625
1950,"Japan",-5.9479166666666625
1950,"Kazakhstan",5.468750000000003
1950,"Kenya",-7.326249999999998
1950,"Laos",-15.576249999999996
1950,"Latvia",2.953750000000002
1950,"Lebanon",-10.296249999999999
1950,"Lesotho",-5.646249999999997
1950,"Liberia",-16.94625
1950,"Libya",-10.701249999999996
1950,"Lithuania",2.6137500000000022
1950,"Macedonia",-2.166249999999998
1950,"Madagascar",-10.256249999999996
1950,"Malawi",-10.926249999999998
1950,"Malaysia",-17.97625
1950,"Mali",-18.146249999999995
1950,"Mauritania",-18.30625
1950,"Mauritius",-14.726249999999999
1950,"Mexico",-11.691249999999995
1950,"Moldova",-0.7562499999999979
1950,"Mongolia",11.553750000000003
1950,"Montenegro",-2.926249999999998
1950,"Morocco",-9.046249999999999
1950,"Mozambique",-12.696249999999997
1950,"Namibia",-10.936249999999996
1950,"Nepal",-5.896249999999997
1950,"Netherlands",-0.8362499999999979
1950,"New Zealand",-4.186249999999998
1950,"Nicaragua",-17.44625
1950,"Niger",-19.94625
1950,"Nigeria",-17.814821428571427
1950,"Norway",6.033750000000003
1950,"Pakistan",-14.031805555555556
1950,"Papua New Guinea",-16.37625
1950,"Peru",-7.466249999999997
1950,"Philippines",-17.68958333333333
1950,"Poland",0.6237500000000029
1950,"Portugal",-7.206249999999997
1950,"Qatar",-17.716249999999995
1950,"Romania",-3.166249999999998
1950,"Russia",6.3248611111111135
1950,"Rwanda",-10.446249999999997
1950,"Saudi Arabia",-16.791249999999998
1950,"Senegal",-16.05625
1950,"Serbia",-2.4412499999999984
1950,"Sierra Leone",-17.90625
1950,"Singapore",-17.916249999999998
1950,"Slovakia",-2.076249999999998
1950,"Slovenia",-1.836249999999998
1950,"Somalia",-18.256249999999994
1950,"South Africa",-8.861249999999997
1950,"South Korea",-2.6462499999999967
1950,"Spain",-6.712916666666665
1950,"Sri Lanka",-17.29625
1950,"Sudan",-18.526249999999997
1950,"Suriname",-17.90625
1950,"Sweden",1.5437500000000028
1950,"Switzerland",1.123750000000003
1950,"Syria",-9.856249999999998
1950,"Taiwan",-13.562916666666665
1950,"Tajikistan",2.2637500000000026
1950,"Tanzania",-16.90625
1950,"Thailand",-18.526249999999997
1950,"Tunisia",-10.226249999999999
1950,"Turkey",-5.7262499999999985
1950,"Uganda",-14.52625
1950,"Ukraine",1.413750000000002
1950,"United Arab Emirates",-17.326249999999995
1950,"United Kingdom",-0.2362499999999983
1950,"United States",-5.830865384615381
1950,"Uruguay",-7.776249999999999
1950,"Uzbekistan",-0.796249999999997
1950,"Venezuela",-16.718249999999998
1950,"Vietnam",-15.991249999999996
1950,"Zambia",-11.406249999999998
1950,"Zimbabwe",-11.666249999999996
1951,"Afghanistan",-5.761666666666667
1951,"Albania",-7.751666666666665
1951,"Algeria",-7.911666666666665
1951,"Angola",-15.271666666666668
1951,"Argentina",-8.881666666666668
1951,"Armenia",0.04833333333333378
1951,"Australia",-7.146666666666665
1951,"Austria",-0.5216666666666665
1951,"Azerbaijan",-2.581666666666667
1951,"Bahamas",-16.221666666666668
1951,"Bahrain",-17.541666666666668
1951,"Bangladesh",-17.401666666666667
1951,"Belarus",2.798333333333334
1951,"Belgium",-1.6116666666666664
1951,"Bolivia",-0.07166666666666721
1951,"Bosnia And Herzegovina",-1.8016666666666659
1951,"Botswana",-10.131666666666668
1951,"Brazil",-13.082575757575757
1951,"Bulgaria",-0.7416666666666671
1951,"Burkina Faso",-19.581666666666667
1951,"Burundi",-11.981666666666666
1951,"Cameroon",-16.091666666666665
1951,"Canada",2.2616666666666667
1951,"Central African Republic",-16.531666666666666
1951,"Chile",-0.9216666666666669
1951,"China",-4.200196078431375
1951,"Colombia",-15.791666666666664
1951,"Congo",-15.441666666666666
1951,"Congo (Democratic Republic Of The)",-13.691666666666666
1951,"Croatia",-1.8716666666666661
1951,"Czech Republic",-0.4516666666666662
1951,"Côte D'Ivoire",-17.336666666666666
1951,"Denmark",0.20833333333333393
1951,"Dominican Republic",-17.316666666666666
1951,"Ecuador",-11.408333333333335
1951,"Egypt",-12.676666666666666
1951,"El Salvador",-17.051666666666666
1951,"Equatorial Guinea",-17.02166666666667
1951,"Eritrea",-15.321666666666665
1951,"Estonia",3.458333333333333
1951,"Finland",3.998333333333333
1951,"France",-1.9416666666666664
1951,"Gabon",-17.601666666666667
1951,"Georgia",0.04833333333333378
1951,"Germany",0.6749999999999989
1951,"Ghana",-17.901666666666667
1951,"Greece",-9.481666666666666
1951,"Guatemala",-10.941666666666666
1951,"Guinea",-17.941666666666666
1951,"Guinea Bissau",-18.341666666666665
1951,"Guyana",-18.161666666666665
1951,"Haiti",-17.741666666666667
1951,"Honduras",-15.511666666666667
1951,"Hong Kong",-12.881666666666668
1951,"Hungary",-2.461666666666666
1951,"India",-17.027121212121212
1951,"Indonesia",-17.823333333333334
1951,"Iran",-5.131666666666666
1951,"Iraq",-12.586666666666666
1951,"Ireland",0.168333333333333
1951,"Italy",-1.2316666666666656
1951,"Jamaica",-18.011666666666667
1951,"Japan",-5.581666666666667
1951,"Kazakhstan",4.8533333333333335
1951,"Kenya",-7.371666666666666
1951,"Laos",-15.571666666666665
1951,"Latvia",3.118333333333333
1951,"Lebanon",-10.751666666666665
1951,"Lesotho",-5.071666666666667
1951,"Liberia",-17.081666666666667
1951,"Libya",-10.961666666666666
1951,"Lithuania",2.708333333333333
1951,"Macedonia",-2.1516666666666673
1951,"Madagascar",-10.461666666666666
1951,"Malawi",-11.351666666666667
1951,"Malaysia",-18.121666666666666
1951,"Mali",-18.451666666666668
1951,"Mauritania",-18.221666666666668
1951,"Mauritius",-14.891666666666666
1951,"Mexico",-11.544166666666666
1951,"Moldova",-1.2016666666666662
1951,"Mongolia",11.968333333333334
1951,"Montenegro",-2.7616666666666667
1951,"Morocco",-8.541666666666668
1951,"Mozambique",-12.321666666666665
1951,"Namibia",-11.151666666666667
1951,"Nepal",-6.501666666666667
1951,"Netherlands",-0.9216666666666669
1951,"New Zealand",-3.711666666666666
1951,"Nicaragua",-18.011666666666667
1951,"Niger",-20.651666666666667
1951,"Nigeria",-17.928809523809523
1951,"Norway",6.038333333333334
1951,"Pakistan",-15.037222222222223
1951,"Papua New Guinea",-16.141666666666666
1951,"Peru",-8.681666666666665
1951,"Philippines",-17.855
1951,"Poland",0.26833333333333265
1951,"Portugal",-6.661666666666667
1951,"Qatar",-18.531666666666666
1951,"Romania",-3.3616666666666664
1951,"Russia",5.595000000000001
1951,"Rwanda",-10.241666666666667
1951,"Saudi Arabia",-17.381666666666668
1951,"Senegal",-15.541666666666668
1951,"Serbia",-2.461666666666666
1951,"Sierra Leone",-17.941666666666666
1951,"Singapore",-18.191666666666666
1951,"Slovakia",-2.3916666666666657
1951,"Slovenia",-1.8716666666666661
1951,"Somalia",-18.611666666666668
1951,"South Africa",-8.341666666666665
1951,"South Korea",-2.331666666666667
1951,"Spain",-5.741666666666667
1951,"Sri Lanka",-17.341666666666665
1951,"Sudan",-18.511666666666667
1951,"Suriname",-18.081666666666667
1951,"Sweden",1.6583333333333332
1951,"Switzerland",1.3683333333333332
1951,"Syria",-10.301666666666666
1951,"Taiwan",-13.691666666666666
1951,"Tajikistan",1.6183333333333332
1951,"Tanzania",-17.131666666666668
1951,"Thailand",-18.921666666666667
1951,"Tunisia",-10.041666666666668
1951,"Turkey",-6.245666666666667
1951,"Uganda",-14.441666666666666
1951,"Ukraine",1.0883333333333338
1951,"United Arab Emirates",-18.041666666666668
1951,"United Kingdom",-0.027666666666666728
1951,"United States",-5.738397435897435
1951,"Uruguay",-7.791666666666668
1951,"Uzbekistan",-1.251666666666667
1951,"Venezuela",-17.429666666666666
1951,"Vietnam",-15.881666666666668
1951,"Zambia",-11.881666666666668
1951,"Zimbabwe",-11.581666666666667
1952,"Afghanistan",-6.081249999999997
1952,"Albania",-7.741249999999997
1952,"Algeria",-8.441249999999997
1952,"Angola",-15.281249999999996
1952,"Argentina",-8.441249999999997
1952,"Armenia",-0.421249999999997
1952,"Australia",-7.016249999999996
1952,"Austria",0.6687500000000028
1952,"Azerbaijan",-2.881249999999996
1952,"Bahamas",-16.321249999999996
1952,"Bahrain",-17.441249999999997
1952,"Bangladesh",-17.201249999999998
1952,"Belarus",3.4287500000000035
