year,city,country,avg_temp
1884,Milan,Italy,6.59
1885,Milan,Italy,6.56
1886,Milan,Italy,6.55
1887,Milan,Italy,5.64
1888,Milan,Italy,5.79
1889,Milan,Italy,5.81
1890,Milan,Italy,5.92
1891,Milan,Italy,5.92
1892,Milan,Italy,6.5
1893,Milan,Italy,6.82
1894,Milan,Italy,6.69
1895,Milan,Italy,6.19
1896,Milan,Italy,5.97
1897,Milan,Italy,7.04
1898,Milan,Italy,7.36
1899,Milan,Italy,7.24
1900,Milan,Italy,7.13
1901,Milan,Italy,6.04
1902,Milan,Italy,6.52
1903,Milan,Italy,6.55
1904,Milan,Italy,7.27
1905,Milan,Italy,6.27
1906,Milan,Italy,6.72
1907,Milan,Italy,6.68
1908,Milan,Italy,6.52
1909,Milan,Italy,6.12
1910,Milan,Italy,6.42
1911,Milan,Italy,7.28
1912,Milan,Italy,6.22
1913,Milan,Italy,6.67
1914,Milan,Italy,6.55
1915,Milan,Italy,6.3
1916,Milan,Italy,6.64
1917,Milan,Italy,5.97
1918,Milan,Italy,6.58
1919,Milan,Italy,6.2
1920,Milan,Italy,7.46
1921,Milan,Italy,7.61
1922,Milan,Italy,6.38
1923,Milan,Italy,7.1
1924,Milan,Italy,6.69
1925,Milan,Italy,6.51
1926,Milan,Italy,7.18
1927,Milan,Italy,7.18
1928,Milan,Italy,7.32
1929,Milan,Italy,6.61
1930,Milan,Italy,7.17
1931,Milan,Italy,6.39
1932,Milan,Italy,6.58
1933,Milan,Italy,6.4
1934,Milan,Italy,7.47
1935,Milan,Italy,6.71
1936,Milan,Italy,6.92
1937,Milan,Italy,7.07
1938,Milan,Italy,6.94
1939,Milan,Italy,6.5
1940,Milan,Italy,5.95
1941,Milan,Italy,6.01
1942,Milan,Italy,6.84
1943,Milan,Italy,7.77
1944,Milan,Italy,6.54
1945,Milan,Italy,7.55
1946,Milan,Italy,7.18
1947,Milan,Italy,7.68
1948,Milan,Italy,7.55
1949,Milan,Italy,7.83
1950,Milan,Italy,7.63
1951,Milan,Italy,7.1
1952,Milan,Italy,6.94
1953,Milan,Italy,7.41
1954,Milan,Italy,6.52
1955,Milan,Italy,6.99
1956,Milan,Italy,5.88
1957,Milan,Italy,7.14
1958,Milan,Italy,7.21
1959,Milan,Italy,7.61
1960,Milan,Italy,6.87
1961,Milan,Italy,7.9
1962,Milan,Italy,6.57
1963,Milan,Italy,6.27
1964,Milan,Italy,7.31
1965,Milan,Italy,6.32
1966,Milan,Italy,7.18
1967,Milan,Italy,7.26
1968,Milan,Italy,6.89
1969,Milan,Italy,6.55
1970,Milan,Italy,6.63
1971,Milan,Italy,7.15
1972,Milan,Italy,6.73
1973,Milan,Italy,6.91
1974,Milan,Italy,7.14
1975,Milan,Italy,7.26
1976,Milan,Italy,7.08
1977,Milan,Italy,6.85
1978,Milan,Italy,6.43
1979,Milan,Italy,6.87
1980,Milan,Italy,6.43
1981,Milan,Italy,6.95
1982,Milan,Italy,7.49
1983,Milan,Italy,7.49
1984,Milan,Italy,6.49
1985,Milan,Italy,6.87
1986,Milan,Italy,7.12
1987,Milan,Italy,7.19
1988,Milan,Italy,7.65
1989,Milan,Italy,7.86
1990,Milan,Italy,7.97
1991,Milan,Italy,7.28
1992,Milan,Italy,7.76
1993,Milan,Italy,7.43
1994,Milan,Italy,8.39
1995,Milan,Italy,7.43
1996,Milan,Italy,7.06
1997,Milan,Italy,8.18
1998,Milan,Italy,7.77
1999,Milan,Italy,7.64
2000,Milan,Italy,8.13
2001,Milan,Italy,7.83
2002,Milan,Italy,8.15
2003,Milan,Italy,8.55
2004,Milan,Italy,7.74
2005,Milan,Italy,7.33
2006,Milan,Italy,8.15
2007,Milan,Italy,8.4
2008,Milan,Italy,7.91
2009,Milan,Italy,8.11
2010,Milan,Italy,7.05
2011,Milan,Italy,8.68
2012,Milan,Italy,8.05
2013,Milan,Italy,8.04
1882,Milwaukee,United States,10.38
1883,Milwaukee,United States,8.42
1884,Milwaukee,United States,9.35
1885,Milwaukee,United States,7.96
1886,Milwaukee,United States,9.4
1887,Milwaukee,United States,9.64
1888,Milwaukee,United States,8.74
1889,Milwaukee,United States,10.02
1890,Milwaukee,United States,10.21
1891,Milwaukee,United States,10.29
1892,Milwaukee,United States,9.21
1893,Milwaukee,United States,8.91
1894,Milwaukee,United States,10.79
1895,Milwaukee,United States,9.32
1896,Milwaukee,United States,10.39
1897,Milwaukee,United States,10.05
1898,Milwaukee,United States,10.24
1899,Milwaukee,United States,10.12
1900,Milwaukee,United States,10.63
1901,Milwaukee,United States,9.87
1902,Milwaukee,United States,10.04
1903,Milwaukee,United States,9.57
1904,Milwaukee,United States,8.56
1905,Milwaukee,United States,9.42
1906,Milwaukee,United States,10.56
1907,Milwaukee,United States,9.32
1908,Milwaukee,United States,10.68
1909,Milwaukee,United States,9.89
1910,Milwaukee,United States,10.2
1911,Milwaukee,United States,10.87
1912,Milwaukee,United States,8.95
1913,Milwaukee,United States,10.83
1914,Milwaukee,United States,10.2
1915,Milwaukee,United States,9.98
1916,Milwaukee,United States,9.84
1917,Milwaukee,United States,8.06
1918,Milwaukee,United States,10.06
1919,Milwaukee,United States,10.64
1920,Milwaukee,United States,9.83
1921,Milwaukee,United States,12.28
1922,Milwaukee,United States,10.92
1923,Milwaukee,United States,10.12
1924,Milwaukee,United States,8.77
1925,Milwaukee,United States,9.93
1926,Milwaukee,United States,9.12
1927,Milwaukee,United States,10.54
1928,Milwaukee,United States,10.21
1929,Milwaukee,United States,9.28
1930,Milwaukee,United States,10.79
1931,Milwaukee,United States,12.39
1932,Milwaukee,United States,10.61
1933,Milwaukee,United States,11.09
1934,Milwaukee,United States,10.87
1935,Milwaukee,United States,10.01
1936,Milwaukee,United States,9.86
1937,Milwaukee,United States,9.99
1938,Milwaukee,United States,11.4
1939,Milwaukee,United States,11.35
1940,Milwaukee,United States,9.67
1941,Milwaukee,United States,11.41
1942,Milwaukee,United States,10.41
1943,Milwaukee,United States,9.72
1944,Milwaukee,United States,10.82
1945,Milwaukee,United States,9.96
1946,Milwaukee,United States,11.4
1947,Milwaukee,United States,10.22
1948,Milwaukee,United States,10.41
1949,Milwaukee,United States,11.18
1950,Milwaukee,United States,9.43
1951,Milwaukee,United States,9.42
1952,Milwaukee,United States,10.91
1953,Milwaukee,United States,11.67
1954,Milwaukee,United States,11.11
1955,Milwaukee,United States,11.01
1956,Milwaukee,United States,10.72
1957,Milwaukee,United States,10.42
1958,Milwaukee,United States,9.9
1959,Milwaukee,United States,10.43
1960,Milwaukee,United States,10.11
1961,Milwaukee,United States,10.58
1962,Milwaukee,United States,9.99
1963,Milwaukee,United States,9.89
1964,Milwaukee,United States,11.06
1965,Milwaukee,United States,10.34
1966,Milwaukee,United States,10.05
1967,Milwaukee,United States,9.84
1968,Milwaukee,United States,10.66
1969,Milwaukee,United States,10.03
1970,Milwaukee,United States,10.34
1971,Milwaukee,United States,10.58
1972,Milwaukee,United States,9.39
1973,Milwaukee,United States,11.55
1974,Milwaukee,United States,10.35
1975,Milwaukee,United States,10.82
1976,Milwaukee,United States,9.79
1977,Milwaukee,United States,10.46
1978,Milwaukee,United States,9.46
1979,Milwaukee,United States,9.37
1980,Milwaukee,United States,10.05
1981,Milwaukee,United States,10.54
1982,Milwaukee,United States,9.99
1983,Milwaukee,United States,10.94
1984,Milwaukee,United States,10.66
1985,Milwaukee,United States,10.11
1986,Milwaukee,United States,10.82
1987,Milwaukee,United States,12.04
1988,Milwaukee,United States,10.86
1989,Milwaukee,United States,9.8
1990,Milwaukee,United States,11.5
1991,Milwaukee,United States,11.58
1992,Milwaukee,United States,10.24
1993,Milwaukee,United States,10.18
1994,Milwaukee,United States,10.56
1995,Milwaukee,United States,10.57
1996,Milwaukee,United States,9.56
1997,Milwaukee,United States,10.14
1998,Milwaukee,United States,12.81
1999,Milwaukee,United States,11.72
2000,Milwaukee,United States,11.09
2001,Milwaukee,United States,11.7
2002,Milwaukee,United States,11.53
2003,Milwaukee,United States,10.48
2004,Milwaukee,United States,10.94
2005,Milwaukee,United States,11.58
2006,Milwaukee,United States,11.87
2007,Milwaukee,United States,11.45
2008,Milwaukee,United States,10.24
2009,Milwaukee,United States,10.3
2010,Milwaukee,United States,11.82
2011,Milwaukee,United States,11.21
2012,Milwaukee,United States,12.82
2013,Milwaukee,United States,11.59
1882,Minneapolis,United States,5.14
1883,Minneapolis,United States,2.69
1884,Minneapolis,United States,3.59
1885,Minneapolis,United States,3.43
1886,Minneapolis,United States,4.07
1887,Minneapolis,United States,3.69
1888,Minneapolis,United States,3.14
1889,Minneapolis,United States,5.34
1890,Minneapolis,United States,4.59
1891,Minneapolis,United States,5.16
1892,Minneapolis,United States,4.34
1893,Minneapolis,United States,3.5
1894,Minneapolis,United States,6.1
1895,Minneapolis,United States,4.65
1896,Minneapolis,United States,4.63
1897,Minneapolis,United States,4.59
1898,Minneapolis,United States,5.3
1899,Minneapolis,United States,4.54
1900,Minneapolis,United States,6.0
1901,Minneapolis,United States,5.27
1902,Minneapolis,United States,5.25
1903,Minneapolis,United States,4.05
1904,Minneapolis,United States,3.68
1905,Minneapolis,United States,4.73
1906,Minneapolis,United States,5.25
1907,Minneapolis,United States,3.95
1908,Minneapolis,United States,5.98
1909,Minneapolis,United States,4.75
1910,Minneapolis,United States,5.79
1911,Minneapolis,United States,5.23
1912,Minneapolis,United States,4.07
1913,Minneapolis,United States,5.51
1914,Minneapolis,United States,5.25
1915,Minneapolis,United States,5.5
1916,Minneapolis,United States,3.95
1917,Minneapolis,United States,2.94
1918,Minneapolis,United States,5.62
1919,Minneapolis,United States,5.03
1920,Minneapolis,United States,5.15
1921,Minneapolis,United States,6.85
1922,Minneapolis,United States,5.73
1923,Minneapolis,United States,5.56
1924,Minneapolis,United States,4.03
1925,Minneapolis,United States,5.23
1926,Minneapolis,United States,4.58
1927,Minneapolis,United States,4.43
1928,Minneapolis,United States,5.43
1929,Minneapolis,United States,3.98
1930,Minneapolis,United States,6.06
1931,Minneapolis,United States,8.24
1932,Minneapolis,United States,5.16
1933,Minneapolis,United States,5.64
1934,Minneapolis,United States,6.04
1935,Minneapolis,United States,5.03
1936,Minneapolis,United States,4.31
1937,Minneapolis,United States,4.6
1938,Minneapolis,United States,6.29
1939,Minneapolis,United States,6.11
1940,Minneapolis,United States,5.02
1941,Minneapolis,United States,6.6
1942,Minneapolis,United States,5.8
1943,Minneapolis,United States,4.82
1944,Minneapolis,United States,6.31
1945,Minneapolis,United States,4.7
1946,Minneapolis,United States,5.79
1947,Minneapolis,United States,5.49
1948,Minneapolis,United States,5.46
1949,Minneapolis,United States,5.9
1950,Minneapolis,United States,3.49
1951,Minneapolis,United States,3.84
1952,Minneapolis,United States,5.96
1953,Minneapolis,United States,6.32
1954,Minneapolis,United States,5.85
1955,Minneapolis,United States,5.43
1956,Minneapolis,United States,5.21
1957,Minneapolis,United States,5.36
1958,Minneapolis,United States,5.6
1959,Minneapolis,United States,5.63
1960,Minneapolis,United States,5.3
1961,Minneapolis,United States,5.97
1962,Minneapolis,United States,5.26
1963,Minneapolis,United States,5.9
1964,Minneapolis,United States,5.99
1965,Minneapolis,United States,4.4
1966,Minneapolis,United States,4.69
1967,Minneapolis,United States,4.71
1968,Minneapolis,United States,5.8
1969,Minneapolis,United States,5.23
1970,Minneapolis,United States,4.97
1971,Minneapolis,United States,5.13
1972,Minneapolis,United States,3.88
1973,Minneapolis,United States,6.53
1974,Minneapolis,United States,5.44
1975,Minneapolis,United States,5.33
1976,Minneapolis,United States,5.44
1977,Minneapolis,United States,5.9
1978,Minneapolis,United States,4.91
1979,Minneapolis,United States,4.2
1980,Minneapolis,United States,5.6
1981,Minneapolis,United States,6.48
1982,Minneapolis,United States,4.76
1983,Minneapolis,United States,5.88
1984,Minneapolis,United States,5.95
1985,Minneapolis,United States,4.65
1986,Minneapolis,United States,6.09
1987,Minneapolis,United States,8.21
1988,Minneapolis,United States,6.1
1989,Minneapolis,United States,4.76
1990,Minneapolis,United States,6.65
1991,Minneapolis,United States,6.16
1992,Minneapolis,United States,5.86
1993,Minneapolis,United States,4.8
1994,Minneapolis,United States,5.69
1995,Minneapolis,United States,5.44
1996,Minneapolis,United States,4.01
1997,Minneapolis,United States,5.57
1998,Minneapolis,United States,7.94
1999,Minneapolis,United States,7.15
2000,Minneapolis,United States,6.03
2001,Minneapolis,United States,6.76
2002,Minneapolis,United States,6.3
2003,Minneapolis,United States,6.04
2004,Minneapolis,United States,5.89
2005,Minneapolis,United States,6.87
2006,Minneapolis,United States,7.51
2007,Minneapolis,United States,6.58
2008,Minneapolis,United States,4.84
2009,Minneapolis,United States,5.26
2010,Minneapolis,United States,6.71
2011,Minneapolis,United States,6.25
2012,Minneapolis,United States,7.98
2013,Minneapolis,United States,7.26
1882,Minsk,Belarus,6.28
1883,Minsk,Belarus,5.14
1884,Minsk,Belarus,5.3
1885,Minsk,Belarus,5.48
1886,Minsk,Belarus,5.22
1887,Minsk,Belarus,5.49
1888,Minsk,Belarus,3.81
1889,Minsk,Belarus,5.0
1890,Minsk,Belarus,5.69
1891,Minsk,Belarus,5.39
1892,Minsk,Belarus,4.8
1893,Minsk,Belarus,4.01
1894,Minsk,Belarus,5.34
1895,Minsk,Belarus,4.95
1896,Minsk,Belarus,5.43
1897,Minsk,Belarus,6.07
1898,Minsk,Belarus,5.63
1899,Minsk,Belarus,5.43
1900,Minsk,Belarus,5.35
1901,Minsk,Belarus,5.89
1902,Minsk,Belarus,3.87
1903,Minsk,Belarus,6.41
1904,Minsk,Belarus,4.61
1905,Minsk,Belarus,5.47
1906,Minsk,Belarus,6.09
1907,Minsk,Belarus,4.12
1908,Minsk,Belarus,4.54
1909,Minsk,Belarus,4.83
1910,Minsk,Belarus,6.53
1911,Minsk,Belarus,5.19
1912,Minsk,Belarus,4.56
1913,Minsk,Belarus,6.31
1914,Minsk,Belarus,6.07
1915,Minsk,Belarus,4.85
1916,Minsk,Belarus,5.67
1917,Minsk,Belarus,4.56
1918,Minsk,Belarus,5.74
1919,Minsk,Belarus,4.63
1920,Minsk,Belarus,6.01
1921,Minsk,Belarus,5.79
1922,Minsk,Belarus,4.61
1923,Minsk,Belarus,5.28
1924,Minsk,Belarus,4.83
1925,Minsk,Belarus,6.48
1926,Minsk,Belarus,5.44
1927,Minsk,Belarus,5.04
1928,Minsk,Belarus,4.84
1929,Minsk,Belarus,4.25
1930,Minsk,Belarus,6.14
1931,Minsk,Belarus,4.55
1932,Minsk,Belarus,6.18
1933,Minsk,Belarus,4.15
1934,Minsk,Belarus,7.11
1935,Minsk,Belarus,5.52
1936,Minsk,Belarus,6.64
1937,Minsk,Belarus,6.29
1938,Minsk,Belarus,6.84
1939,Minsk,Belarus,6.41
1940,Minsk,Belarus,3.73
1941,Minsk,Belarus,3.31
1942,Minsk,Belarus,3.3
1943,Minsk,Belarus,6.01
1944,Minsk,Belarus,6.09
1945,Minsk,Belarus,4.98
1946,Minsk,Belarus,5.64
1947,Minsk,Belarus,5.08
1948,Minsk,Belarus,6.27
1949,Minsk,Belarus,6.8
1950,Minsk,Belarus,5.79
1951,Minsk,Belarus,5.85
1952,Minsk,Belarus,5.22
1953,Minsk,Belarus,5.61
1954,Minsk,Belarus,5.27
1955,Minsk,Belarus,5.41
1956,Minsk,Belarus,4.03
1957,Minsk,Belarus,6.48
1958,Minsk,Belarus,5.57
1959,Minsk,Belarus,6.17
1960,Minsk,Belarus,6.09
1961,Minsk,Belarus,6.63
1962,Minsk,Belarus,5.41
1963,Minsk,Belarus,4.74
1964,Minsk,Belarus,5.41
1965,Minsk,Belarus,4.54
1966,Minsk,Belarus,6.18
1967,Minsk,Belarus,6.21
1968,Minsk,Belarus,5.14
1969,Minsk,Belarus,4.12
1970,Minsk,Belarus,5.37
1971,Minsk,Belarus,6.01
1972,Minsk,Belarus,6.4
1973,Minsk,Belarus,5.72
1974,Minsk,Belarus,6.39
1975,Minsk,Belarus,7.53
1976,Minsk,Belarus,4.41
1977,Minsk,Belarus,5.5
1978,Minsk,Belarus,4.72
1979,Minsk,Belarus,5.52
1980,Minsk,Belarus,4.62
1981,Minsk,Belarus,6.18
1982,Minsk,Belarus,6.18
1983,Minsk,Belarus,7.06
1984,Minsk,Belarus,5.84
1985,Minsk,Belarus,4.26
1986,Minsk,Belarus,5.53
1987,Minsk,Belarus,3.86
1988,Minsk,Belarus,6.03
1989,Minsk,Belarus,7.73
1990,Minsk,Belarus,7.36
1991,Minsk,Belarus,6.57
1992,Minsk,Belarus,6.74
1993,Minsk,Belarus,5.61
1994,Minsk,Belarus,6.26
1995,Minsk,Belarus,6.68
1996,Minsk,Belarus,5.32
1997,Minsk,Belarus,5.98
1998,Minsk,Belarus,6.11
1999,Minsk,Belarus,7.38
2000,Minsk,Belarus,7.52
2001,Minsk,Belarus,6.71
2002,Minsk,Belarus,7.34
2003,Minsk,Belarus,6.32
2004,Minsk,Belarus,6.49
2005,Minsk,Belarus,6.53
2006,Minsk,Belarus,6.6
2007,Minsk,Belarus,7.51
2008,Minsk,Belarus,7.75
2009,Minsk,Belarus,6.75
2010,Minsk,Belarus,6.71
2011,Minsk,Belarus,7.29
2012,Minsk,Belarus,6.33
2013,Minsk,Belarus,7.83
1882,Mogadishu,Somalia,26.71
1883,Mogadishu,Somalia,26.57
1884,Mogadishu,Somalia,26.43
1885,Mogadishu,Somalia,26.64
1886,Mogadishu,Somalia,26.72
1887,Mogadishu,Somalia,26.43
1888,Mogadishu,Somalia,26.68
1889,Mogadishu,Somalia,26.82
1890,Mogadishu,Somalia,26.52
1891,Mogadishu,Somalia,26.56
1892,Mogadishu,Somalia,26.67
1893,Mogadishu,Somalia,26.75
1894,Mogadishu,Somalia,26.86
1895,Mogadishu,Somalia,26.94
1896,Mogadishu,Somalia,27.03
1897,Mogadishu,Somalia,27.21
1898,Mogadishu,Somalia,27.23
1899,Mogadishu,Somalia,26.91
1900,Mogadishu,Somalia,27.03
1901,Mogadishu,Somalia,26.75
1902,Mogadishu,Somalia,26.89
1903,Mogadishu,Somalia,26.81
1904,Mogadishu,Somalia,26.74
1905,Mogadishu,Somalia,26.94
1906,Mogadishu,Somalia,26.66
1907,Mogadishu,Somalia,26.49
1908,Mogadishu,Somalia,26.64
1909,Mogadishu,Somalia,26.63
1910,Mogadishu,Somalia,27.33
1911,Mogadishu,Somalia,26.75
1912,Mogadishu,Somalia,26.53
1913,Mogadishu,Somalia,26.8
1914,Mogadishu,Somalia,27.11
1915,Mogadishu,Somalia,27.04
1916,Mogadishu,Somalia,26.92
1917,Mogadishu,Somalia,26.96
1918,Mogadishu,Somalia,26.79
1919,Mogadishu,Somalia,27.25
1920,Mogadishu,Somalia,26.78
1921,Mogadishu,Somalia,26.86
1922,Mogadishu,Somalia,26.69
1923,Mogadishu,Somalia,26.54
1924,Mogadishu,Somalia,26.96
1925,Mogadishu,Somalia,26.64
1926,Mogadishu,Somalia,26.88
1927,Mogadishu,Somalia,26.67
1928,Mogadishu,Somalia,27.25
1929,Mogadishu,Somalia,27.41
1930,Mogadishu,Somalia,27.16
1931,Mogadishu,Somalia,27.57
1932,Mogadishu,Somalia,27.15
1933,Mogadishu,Somalia,27.04
1934,Mogadishu,Somalia,26.98
1935,Mogadishu,Somalia,27.0
1936,Mogadishu,Somalia,26.97
1937,Mogadishu,Somalia,27.07
1938,Mogadishu,Somalia,26.78
1939,Mogadishu,Somalia,27.12
1940,Mogadishu,Somalia,27.52
1941,Mogadishu,Somalia,27.44
1942,Mogadishu,Somalia,27.24
1943,Mogadishu,Somalia,27.17
1944,Mogadishu,Somalia,27.33
1945,Mogadishu,Somalia,27.36
1946,Mogadishu,Somalia,27.07
1947,Mogadishu,Somalia,27.09
1948,Mogadishu,Somalia,27.33
1949,Mogadishu,Somalia,27.25
1950,Mogadishu,Somalia,26.9
1951,Mogadishu,Somalia,27.26
1952,Mogadishu,Somalia,27.46
1953,Mogadishu,Somalia,27.37
1954,Mogadishu,Somalia,27.08
1955,Mogadishu,Somalia,27.15
1956,Mogadishu,Somalia,27.01
1957,Mogadishu,Somalia,27.24
1958,Mogadishu,Somalia,27.35
1959,Mogadishu,Somalia,27.45
1960,Mogadishu,Somalia,27.21
1961,Mogadishu,Somalia,27.35
1962,Mogadishu,Somalia,27.47
1963,Mogadishu,Somalia,26.73
1964,Mogadishu,Somalia,26.76
1965,Mogadishu,Somalia,26.78
1966,Mogadishu,Somalia,26.9
1967,Mogadishu,Somalia,27.14
1968,Mogadishu,Somalia,26.8
1969,Mogadishu,Somalia,27.56
1970,Mogadishu,Somalia,27.28
1971,Mogadishu,Somalia,26.9
1972,Mogadishu,Somalia,27.42
1973,Mogadishu,Somalia,27.43
1974,Mogadishu,Somalia,27.26
1975,Mogadishu,Somalia,27.03
1976,Mogadishu,Somalia,27.08
1977,Mogadishu,Somalia,27.33
1978,Mogadishu,Somalia,27.58
1979,Mogadishu,Somalia,27.47
1980,Mogadishu,Somalia,27.56
1981,Mogadishu,Somalia,27.4
1982,Mogadishu,Somalia,27.44
1983,Mogadishu,Somalia,27.88
1984,Mogadishu,Somalia,27.15
1985,Mogadishu,Somalia,27.24
1986,Mogadishu,Somalia,27.37
1987,Mogadishu,Somalia,27.7
1988,Mogadishu,Somalia,27.77
1989,Mogadishu,Somalia,27.27
1990,Mogadishu,Somalia,27.35
1991,Mogadishu,Somalia,27.54
1992,Mogadishu,Somalia,27.73
1993,Mogadishu,Somalia,27.21
1994,Mogadishu,Somalia,27.43
1995,Mogadishu,Somalia,27.39
1996,Mogadishu,Somalia,27.34
1997,Mogadishu,Somalia,27.41
1998,Mogadishu,Somalia,27.7
1999,Mogadishu,Somalia,27.61
2000,Mogadishu,Somalia,27.79
2001,Mogadishu,Somalia,27.68
2002,Mogadishu,Somalia,27.77
2003,Mogadishu,Somalia,28.03
2004,Mogadishu,Somalia,27.85
2005,Mogadishu,Somalia,28.08
2006,Mogadishu,Somalia,27.78
2007,Mogadishu,Somalia,28.08
2008,Mogadishu,Somalia,27.75
2009,Mogadishu,Somalia,28.23
2010,Mogadishu,Somalia,28.03
2011,Mogadishu,Somalia,28.28
2012,Mogadishu,Somalia,28.19
2013,Mogadishu,Somalia,27.94
1882,Monrovia,Liberia,25.34
1883,Monrovia,Liberia,25.92
1884,Monrovia,Liberia,25.83
1885,Monrovia,Liberia,24.91
1886,Monrovia,Liberia,24.97
1887,Monrovia,Liberia,24.75
1888,Monrovia,Liberia,24.8
1889,Monrovia,Liberia,24.28
1890,Monrovia,Liberia,24.73
1891,Monrovia,Liberia,25.02
1892,Monrovia,Liberia,25.19
1893,Monrovia,Liberia,25.02
1894,Monrovia,Liberia,24.88
1895,Monrovia,Liberia,24.97
1896,Monrovia,Liberia,25.45
1897,Monrovia,Liberia,25.5
1898,Monrovia,Liberia,25.17
